Survey Year,UNITID,OPE ID,Institution Name,Attendance,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Basketball Mens Team Expenses,Points Per Game,Opponent Points Per game
2022,151306,180800,University of Southern Indiana,33202,IN,NCAA Division I without football,1771,3063,4834,1253115,0,
2022,174914,234500,University of St Thomas,17696,MN,NCAA Division I-FCS,2931,2776,5707,1933379,0,
2022,120883,132900,University of the Pacific,26445,CA,NCAA Division I without football,1463,1711,3174,3399931,0,
2022,206084,313100,University of Toledo,67602,OH,NCAA Division I-FBS,4708,4866,9574,2806550,80,76.1
2022,207971,318500,University of Tulsa,55605,OK,NCAA Division I-FBS,1159,1254,2413,5511388,75,73.9
2022,230764,367500,University of Utah,114047,UT,NCAA Division I-FBS,10979,10210,21189,11803281,78.8,73.2
2022,231174,369600,University of Vermont,33119,VT,NCAA Division I without football,3986,7075,11061,2822278,71.6,63
2022,234076,374500,University of Virginia-Main Campus,227511,VA,NCAA Division I-FBS,7189,9263,16452,13903568,62.9,59.7
2022,236948,379800,University of Washington-Seattle Campus,125851,WA,NCAA Division I-FBS,12422,16556,28978,10603549,80.6,77.1
2022,240727,393200,University of Wyoming,63106,WY,NCAA Division I-FBS,3392,3669,7061,4097388,72.8,74.5
2022,230728,367700,Utah State University,121658,UT,NCAA Division I-FBS,7565,8999,16564,5079930,79.7,71.3
2022,230737,402700,Utah Valley University,37716,UT,NCAA Division I without football,9010,8209,17219,2301500,68.7,68.6
2022,152600,184200,Valparaiso University,24373,IN,NCAA Division I-FCS,986,1315,2301,4011597,67.6,75.5
2022,221999,353500,Vanderbilt University,162128,TN,NCAA Division I-FBS,3401,3677,7078,14586531,67.9,75.9
2022,216597,338800,Villanova University,139034,PA,NCAA Division I-FCS,3099,3653,6752,12050966,70.2,65.6
2022,234085,375300,Virginia Military Institute,19718,VA,NCAA Division I-FCS,1310,202,1512,2139006,68.9,82.6
2022,197197,289900,Wagner College,9195,NY,NCAA Division I-FCS,586,982,1568,1843635,63.7,63.1
2022,199847,297800,Wake Forest University,133300,NC,NCAA Division I-FBS,2410,2978,5388,11335404,78.1,70.7
2022,236939,380000,Washington State University,46772,WA,NCAA Division I-FBS,9371,10364,19735,5867954,73.5,66.7
2022,230782,368000,Weber State University,61792,UT,NCAA Division I-FCS,4372,5746,10118,2131322,75.4,67.5
2022,238032,382700,West Virginia University,204064,WV,NCAA Division I-FBS,8514,9029,17543,11185351,69.8,76.8
2022,200004,298100,Western Carolina University,25153,NC,NCAA Division I-FCS,3501,4476,7977,1557165,76.8,68.7
2022,149772,178000,Western Illinois University,10778,IL,NCAA Division I-FCS,1910,2559,4469,1086650,68.8,65.7
2022,157951,200200,Western Kentucky University,56370,KY,NCAA Division I-FBS,4199,6756,10955,2911549,80.2,74.4
2022,172699,233000,Western Michigan University,24845,MI,NCAA Division I-FBS,5623,5751,11374,2141943,71.3,74.9
2022,156125,195000,Wichita State University,114199,KS,USCAA,3661,4610,8271,9449413,72.8,73.1
2022,231624,370500,William & Mary,42111,VA,NCAA Division I-FCS,2792,3919,6711,2987990,69.8,72.1
2022,218964,345600,Winthrop University,15692,SC,NCAA Division I without football,1063,2110,3173,1619253,77.3,71.5
2022,218973,345700,Wofford College,20284,SC,NCAA Division I-FCS,860,947,1807,2103166,74.5,73.8
2022,206604,307800,Wright State University-Main Campus,55294,OH,NCAA Division I without football,2256,2854,5110,2908239,86.5,81.2
2022,206622,314400,Xavier University,174869,OH,NCAA Division I without football,2042,2571,4613,13415361,75.9,74.6
2022,130794,142600,Yale University,14016,CT,NCAA Division I-FCS,3218,3370,6588,1733986,74.7,67.5
2022,206695,314500,Youngstown State University,51909,OH,NCAA Division I-FCS,3149,3712,6861,2017741,81.2,70.9
